STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
48,Texas,3865,1,05-17-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
48,Texas,3875,1,06-25-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
48,Texas,1070,2,05-14-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,80000019073486",
48,Texas,3729,2,08-31-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,3739,2,01-29-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
48,Texas,1039,2,05-14-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,1056,2,07-05-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,79999995231628",
48,Texas,1065,2,05-31-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
48,Texas,1068,2,08-13-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
48,Texas,1069,2,01-14-2002,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
48,Texas,1077,2,10-14-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1092,2,08-26-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,3,
48,Texas,1094,2,07-31-2009,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
48,Texas,1096,2,05-20-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,59999990463257",
48,Texas,1109,2,08-12-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1174,2,04-16-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
48,Texas,1178,2,05-01-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,6,
48,Texas,1183,2,09-18-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
48,Texas,3689,2,06-03-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
48,Texas,3749,2,03-28-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,59999990463257",
48,Texas,3835,2,04-24-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,69999980926514",
48,Texas,3855,2,12-13-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
48,Texas,1070,3,05-14-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,80000019073486",
48,Texas,1077,3,09-30-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,3739,3,01-14-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
48,Texas,1039,3,05-14-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,1068,3,07-26-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
48,Texas,1092,3,07-14-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,3,
48,Texas,1109,3,05-14-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1183,3,01-29-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
48,Texas,1069,3,03-14-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
48,Texas,1056,3,09-30-2010,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,79999995231628",
48,Texas,2108,3,09-14-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
48,Texas,3689,3,05-27-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
48,Texas,2108,2,07-31-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
48,Texas,1122,2,06-14-2005,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,5,
48,Texas,1070,4,09-14-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,80000019073486",
48,Texas,1109,4,06-30-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1068,4,10-31-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
48,Texas,1069,4,04-30-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
48,Texas,1092,4,09-14-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,3,
48,Texas,3739,4,03-31-2006,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,70000004768372",
48,Texas,1039,4,09-14-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,1183,4,09-09-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
48,Texas,2108,4,06-14-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
48,Texas,3689,4,06-14-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
48,Texas,1070,5,05-14-2002,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,80000019073486",
48,Texas,1039,5,07-31-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,1070,6,04-30-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,80000019073486",
48,Texas,3769,2,05-28-2009,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,40000009536743",
48,Texas,1113,2,01-30-2005,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,79999995231628",
48,Texas,1116,2,02-01-1992,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,09999990463257",
48,Texas,1119,2,11-30-2000,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,40000009536743",
48,Texas,3875,2,05-14-1998,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,70000004768372",
48,Texas,1111,2,06-14-2011,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,5,
48,Texas,3729,3,01-29-2005,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,30000019073486",
48,Texas,1116,3,05-14-1998,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,09999990463257",
48,Texas,1111,3,12-31-2019,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,5,
48,Texas,3835,3,09-30-2010,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"9,30000019073486",
48,Texas,3855,3,09-14-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
48,Texas,3875,3,06-30-2000,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,70000004768372",
48,Texas,3865,3,01-31-2012,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
48,Texas,3865,2,07-06-2003,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
48,Texas,1092,6,05-14-2010,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,70000004768372",
48,Texas,1068,6,12-14-2005,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,7,
48,Texas,2108,6,07-31-2016,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,80000019073486",
48,Texas,1039,7,05-14-2002,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,40000009536743",
48,Texas,1092,7,06-29-2014,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,90000009536743",
48,Texas,1039,8,06-14-2009,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,40000009536743",
48,Texas,1116,4,08-31-1999,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,09999990463257",
48,Texas,3855,4,07-31-2016,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
48,Texas,2108,5,09-06-2012,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,80000019073486",
48,Texas,1068,5,08-15-2004,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,7,
48,Texas,1092,5,09-14-2002,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,70000004768372",
48,Texas,1039,6,07-14-2001,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,40000009536743",
48,Texas,1050,1,06-14-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,90000009536743",
48,Texas,1130,1,05-14-1991,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
48,Texas,1169,1,05-14-2000,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,79999995231628",
48,Texas,2133,1,08-02-2000,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,5,
48,Texas,3579,1,06-14-1992,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
48,Texas,3669,1,11-21-1995,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,30000019073486",
48,Texas,3679,1,04-22-1995,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
48,Texas,1050,2,11-29-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,90000009536743",
48,Texas,3579,2,08-31-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
48,Texas,1130,2,10-20-1992,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
48,Texas,3679,2,06-03-1995,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
48,Texas,3669,2,09-14-2000,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,30000019073486",
48,Texas,2133,2,06-14-2005,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,5,
48,Texas,3679,3,07-18-1997,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
48,Texas,1169,3,06-14-2009,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,79999995231628",
48,Texas,1169,2,08-14-2003,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,79999995231628",
48,Texas,3669,3,06-10-2003,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,6,
48,Texas,1130,3,04-18-1994,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,80000019073486",
48,Texas,1130,4,07-14-2007,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,80000019073486",
48,Texas,3669,4,08-02-2011,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,6,
48,Texas,3669,5,07-31-2016,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,6,
48,Texas,2176,1,06-25-1997,G,General Pavement Studies,2,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,59999990463257",
48,Texas,2176,2,02-21-2001,G,General Pavement Studies,2,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,59999990463257",
48,Texas,2176,3,06-14-2010,G,General Pavement Studies,6S,7,Rural Major Collector,2,2,AC overlay of AC,"4,69999980926514",
48,Texas,2176,4,07-31-2016,G,General Pavement Studies,6S,7,Rural Major Collector,2,2,AC overlay of AC,"4,69999980926514",
48,Texas,1168,1,05-14-1998,G,General Pavement Studies,1,8,Rural Minor Collector,2,1,AC original surface with no overlays,"1,5",
48,Texas,9005,1,09-13-1998,G,General Pavement Studies,1,8,Rural Minor Collector,2,1,AC original surface with no overlays,"1,70000004768372",
48,Texas,1168,3,05-14-2004,G,General Pavement Studies,1,8,Rural Minor Collector,2,1,AC original surface with no overlays,"1,5",
48,Texas,1168,2,04-14-2002,G,General Pavement Studies,1,8,Rural Minor Collector,2,1,AC original surface with no overlays,"1,5",
48,Texas,1168,4,12-14-2005,G,General Pavement Studies,1,8,Rural Minor Collector,2,1,AC original surface with no overlays,"1,5",
48,Texas,9005,2,09-14-2004,G,General Pavement Studies,6B,8,Rural Minor Collector,2,2,AC overlay of AC,"2,5",
48,Texas,9005,3,06-29-2014,G,General Pavement Studies,6B,8,Rural Minor Collector,2,2,AC overlay of AC,"2,5",
48,Texas,0001,1,03-04-1997,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,40000009536743",
48,Texas,0001,2,05-14-2002,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,40000009536743",
48,Texas,0001,3,08-30-2004,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,40000009536743",
48,Texas,0001,4,09-14-2006,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,40000009536743",
48,Texas,0001,5,03-17-2007,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,40000009536743",
48,Texas,1049,1,04-29-1996,G,General Pavement Studies,2,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,30000019073486",
48,Texas,1076,1,05-14-1997,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1087,1,08-25-1997,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,79999995231628",
48,Texas,1076,2,06-12-1999,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1087,2,06-14-2004,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,79999995231628",
48,Texas,1076,3,07-22-2007,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1087,3,07-14-2011,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,79999995231628",
48,Texas,1076,4,02-14-2013,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1087,4,07-31-2016,G,General Pavement Studies,6B,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"4,19999980926514",
48,Texas,1048,1,05-14-1995,G,General Pavement Studies,2,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"3,5",
48,Texas,1048,2,05-14-1996,G,General Pavement Studies,2,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"3,5",
48,Texas,1048,3,07-31-1996,G,General Pavement Studies,2,16,Urban Minor Arterial,"2,5",1,AC original surface with no overlays,"3,5",
49,Utah,1008,1,06-12-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
49,Utah,1008,2,10-29-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
49,Utah,1001,1,09-03-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
49,Utah,1017,1,08-19-1988,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,70000004768372",
49,Utah,1001,2,07-31-2003,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
49,Utah,1017,2,04-14-2001,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,70000004768372",
49,Utah,1017,3,08-14-2001,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,70000004768372",
49,Utah,1001,3,05-31-2013,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
49,Utah,1001,4,07-31-2014,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
49,Utah,1001,5,06-29-2017,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
50,Vermont,1002,1,12-30-2005,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,90000009536743",
50,Vermont,1004,1,10-05-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"10,1000003814697",
50,Vermont,1681,1,09-07-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,5",
50,Vermont,1683,1,09-22-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
50,Vermont,1004,2,04-30-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"10,1000003814697",
50,Vermont,1004,3,07-14-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"10,1000003814697",
50,Vermont,1681,2,07-27-1999,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,40000009536743",
50,Vermont,1683,2,07-27-1999,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,8,
50,Vermont,1681,3,12-30-2004,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,40000009536743",
50,Vermont,1683,3,04-30-2012,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,8,
50,Vermont,1004,6,03-31-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"11,3000001907349",
50,Vermont,1004,4,09-30-2005,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"10,8000001907349",
50,Vermont,1683,4,08-28-2018,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,80000019073486",
50,Vermont,1004,5,05-31-2014,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"10,8000001907349",
12,Florida,4097,1,01-14-2005,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
12,Florida,4106,1,11-14-2003,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,30000019073486",
12,Florida,4106,2,11-23-2009,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,09999990463257",
12,Florida,1030,1,06-14-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,59999990463257",
12,Florida,3996,1,05-31-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
12,Florida,3997,1,02-06-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,30000019073486",
12,Florida,4107,1,05-03-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,79999995231628",
12,Florida,4135,1,02-14-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
12,Florida,4136,1,02-14-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
12,Florida,4137,1,02-14-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
12,Florida,1030,2,07-23-2014,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,59999990463257",
12,Florida,4135,3,06-11-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,69999980926514",
12,Florida,4136,3,06-11-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,80000019073486",
12,Florida,4137,3,06-11-2006,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,30000019073486",
12,Florida,3997,2,07-12-1999,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,40000009536743",
12,Florida,4135,2,06-14-1992,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,69999980926514",
12,Florida,4136,2,06-14-1992,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,80000019073486",
12,Florida,4137,2,06-14-1992,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,30000019073486",
12,Florida,1370,1,07-31-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,4,
12,Florida,4096,1,02-20-2003,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,5,
12,Florida,4108,1,10-24-1996,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"5,19999980926514",
12,Florida,4154,1,06-14-1989,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,1370,2,09-14-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,4,
12,Florida,1370,3,09-14-1999,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,4,
12,Florida,4154,3,05-14-1991,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,4154,2,12-31-1990,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,4154,6,03-14-1995,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,4154,7,04-14-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,4154,8,03-30-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,1370,4,08-14-2000,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,4,
12,Florida,4154,4,11-14-1992,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,4154,5,09-14-1993,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"1,70000004768372",
12,Florida,1370,5,04-23-2015,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,19999980926514",
12,Florida,3995,1,04-16-1997,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,69999980926514",
12,Florida,1060,1,03-06-2003,G,General Pavement Studies,1,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,4,
12,Florida,4101,1,07-30-1991,G,General Pavement Studies,1,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,4,
12,Florida,4103,1,06-21-2000,G,General Pavement Studies,1,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,4,
12,Florida,4101,2,08-27-1996,G,General Pavement Studies,6B,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"5,80000019073486",
12,Florida,4099,1,06-28-1992,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,80000019073486",
12,Florida,4100,1,08-28-2002,G,General Pavement Studies,2,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"5,5",
12,Florida,4105,1,06-02-1993,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,40000009536743",
12,Florida,4100,2,08-11-2012,G,General Pavement Studies,6S,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"5,69999980926514",
